9.720000000000000000e+02,1.031750000000000000e+03,1.203750000000000000e+03,1.353250000000000000e+03,1.512000000000000000e+03,1.523000000000000000e+03,1.556250000000000000e+03,1.567000000000000000e+03,1.789250000000000000e+03,1.857750000000000000e+03
1.019000000000000000e+03,1.099750000000000000e+03,1.218750000000000000e+03,1.365250000000000000e+03,1.503000000000000000e+03,1.520000000000000000e+03,1.524250000000000000e+03,1.546000000000000000e+03,1.758250000000000000e+03,1.857750000000000000e+03
9.140000000000000000e+02,1.075750000000000000e+03,1.200750000000000000e+03,1.351250000000000000e+03,1.488000000000000000e+03,1.531000000000000000e+03,1.541250000000000000e+03,1.560000000000000000e+03,1.635250000000000000e+03,1.857750000000000000e+03
8.610000000000000000e+02,1.061750000000000000e+03,1.173750000000000000e+03,1.384250000000000000e+03,1.453000000000000000e+03,1.540000000000000000e+03,1.549250000000000000e+03,1.555000000000000000e+03,1.802250000000000000e+03,1.857750000000000000e+03
9.710000000000000000e+02,1.050750000000000000e+03,1.181750000000000000e+03,1.403250000000000000e+03,1.491000000000000000e+03,1.512000000000000000e+03,1.551250000000000000e+03,1.559000000000000000e+03,1.794250000000000000e+03,1.857750000000000000e+03
9.180000000000000000e+02,1.013750000000000000e+03,1.183750000000000000e+03,1.429250000000000000e+03,1.485000000000000000e+03,1.512000000000000000e+03,1.543250000000000000e+03,1.563000000000000000e+03,1.700250000000000000e+03,1.857750000000000000e+03
8.810000000000000000e+02,1.088750000000000000e+03,1.187750000000000000e+03,1.427250000000000000e+03,1.477000000000000000e+03,1.513000000000000000e+03,1.548250000000000000e+03,1.572000000000000000e+03,1.796250000000000000e+03,1.857750000000000000e+03
9.050000000000000000e+02,1.096750000000000000e+03,1.208750000000000000e+03,1.375250000000000000e+03,1.523000000000000000e+03,1.541000000000000000e+03,1.557250000000000000e+03,1.570000000000000000e+03,1.647250000000000000e+03,1.857750000000000000e+03
8.990000000000000000e+02,1.045750000000000000e+03,1.219750000000000000e+03,1.377250000000000000e+03,1.495000000000000000e+03,1.531000000000000000e+03,1.539250000000000000e+03,1.548000000000000000e+03,1.791250000000000000e+03,1.857750000000000000e+03
9.250000000000000000e+02,1.030750000000000000e+03,1.252750000000000000e+03,1.345250000000000000e+03,1.459000000000000000e+03,1.524000000000000000e+03,1.567250000000000000e+03,1.582000000000000000e+03,1.771250000000000000e+03,1.857750000000000000e+03
9.140000000000000000e+02,1.131750000000000000e+03,1.214750000000000000e+03,1.416250000000000000e+03,1.504000000000000000e+03,1.530000000000000000e+03,1.567250000000000000e+03,1.570000000000000000e+03,1.700250000000000000e+03,1.857750000000000000e+03
9.510000000000000000e+02,9.627500000000000000e+02,1.192750000000000000e+03,1.395250000000000000e+03,1.504000000000000000e+03,1.531000000000000000e+03,1.557250000000000000e+03,1.600000000000000000e+03,1.841250000000000000e+03,1.857750000000000000e+03
9.320000000000000000e+02,1.066750000000000000e+03,1.177750000000000000e+03,1.391250000000000000e+03,1.494000000000000000e+03,1.525000000000000000e+03,1.526250000000000000e+03,1.562000000000000000e+03,1.696250000000000000e+03,1.857750000000000000e+03
8.820000000000000000e+02,1.012750000000000000e+03,1.192750000000000000e+03,1.408250000000000000e+03,1.495000000000000000e+03,1.515000000000000000e+03,1.517250000000000000e+03,1.543000000000000000e+03,1.701250000000000000e+03,1.857750000000000000e+03
9.420000000000000000e+02,1.085750000000000000e+03,1.178750000000000000e+03,1.365250000000000000e+03,1.530000000000000000e+03,1.537000000000000000e+03,1.557250000000000000e+03,1.586000000000000000e+03,1.776250000000000000e+03,1.857750000000000000e+03
9.670000000000000000e+02,9.917500000000000000e+02,1.223750000000000000e+03,1.409250000000000000e+03,1.482000000000000000e+03,1.548000000000000000e+03,1.553250000000000000e+03,1.559000000000000000e+03,1.778250000000000000e+03,1.857750000000000000e+03
9.570000000000000000e+02,1.048750000000000000e+03,1.217750000000000000e+03,1.374250000000000000e+03,1.489000000000000000e+03,1.533000000000000000e+03,1.556250000000000000e+03,1.558000000000000000e+03,1.674250000000000000e+03,1.857750000000000000e+03
8.970000000000000000e+02,1.096750000000000000e+03,1.249750000000000000e+03,1.370250000000000000e+03,1.483000000000000000e+03,1.512000000000000000e+03,1.551250000000000000e+03,1.575000000000000000e+03,1.755250000000000000e+03,1.857750000000000000e+03
8.700000000000000000e+02,1.070750000000000000e+03,1.179750000000000000e+03,1.422250000000000000e+03,1.445000000000000000e+03,1.535000000000000000e+03,1.540250000000000000e+03,1.561000000000000000e+03,1.728250000000000000e+03,1.857750000000000000e+03
9.410000000000000000e+02,1.082750000000000000e+03,1.173750000000000000e+03,1.365250000000000000e+03,1.478000000000000000e+03,1.536000000000000000e+03,1.538250000000000000e+03,1.544000000000000000e+03,1.717250000000000000e+03,1.857750000000000000e+03
8.970000000000000000e+02,1.000750000000000000e+03,1.147750000000000000e+03,1.409250000000000000e+03,1.505000000000000000e+03,1.543000000000000000e+03,1.570250000000000000e+03,1.579000000000000000e+03,1.776250000000000000e+03,1.857750000000000000e+03
8.960000000000000000e+02,9.947500000000000000e+02,1.179750000000000000e+03,1.385250000000000000e+03,1.501000000000000000e+03,1.524000000000000000e+03,1.527250000000000000e+03,1.540000000000000000e+03,1.733250000000000000e+03,1.857750000000000000e+03
8.800000000000000000e+02,1.096750000000000000e+03,1.187750000000000000e+03,1.379250000000000000e+03,1.509000000000000000e+03,1.538000000000000000e+03,1.552250000000000000e+03,1.571000000000000000e+03,1.739250000000000000e+03,1.857750000000000000e+03
9.090000000000000000e+02,1.003750000000000000e+03,1.165750000000000000e+03,1.392250000000000000e+03,1.522000000000000000e+03,1.541000000000000000e+03,1.558250000000000000e+03,1.562000000000000000e+03,1.746250000000000000e+03,1.857750000000000000e+03
9.110000000000000000e+02,1.050750000000000000e+03,1.209750000000000000e+03,1.385250000000000000e+03,1.492000000000000000e+03,1.522000000000000000e+03,1.545250000000000000e+03,1.580000000000000000e+03,1.809250000000000000e+03,1.857750000000000000e+03
9.070000000000000000e+02,1.060750000000000000e+03,1.179750000000000000e+03,1.367250000000000000e+03,1.506000000000000000e+03,1.523000000000000000e+03,1.537250000000000000e+03,1.588000000000000000e+03,1.746250000000000000e+03,1.857750000000000000e+03
9.640000000000000000e+02,1.103750000000000000e+03,1.193750000000000000e+03,1.431250000000000000e+03,1.470000000000000000e+03,1.531000000000000000e+03,1.535250000000000000e+03,1.546000000000000000e+03,1.774250000000000000e+03,1.857750000000000000e+03
9.360000000000000000e+02,1.026750000000000000e+03,1.197750000000000000e+03,1.375250000000000000e+03,1.501000000000000000e+03,1.545000000000000000e+03,1.568250000000000000e+03,1.572000000000000000e+03,1.805250000000000000e+03,1.857750000000000000e+03
8.500000000000000000e+02,1.047750000000000000e+03,1.165750000000000000e+03,1.373250000000000000e+03,1.502000000000000000e+03,1.533000000000000000e+03,1.542250000000000000e+03,1.575000000000000000e+03,1.710250000000000000e+03,1.857750000000000000e+03
8.920000000000000000e+02,1.037750000000000000e+03,1.216750000000000000e+03,1.374250000000000000e+03,1.491000000000000000e+03,1.515000000000000000e+03,1.539250000000000000e+03,1.584000000000000000e+03,1.730250000000000000e+03,1.857750000000000000e+03
9.160000000000000000e+02,1.043750000000000000e+03,1.179750000000000000e+03,1.375250000000000000e+03,1.512000000000000000e+03,1.516000000000000000e+03,1.574250000000000000e+03,1.595000000000000000e+03,1.751250000000000000e+03,1.856750000000000000e+03
9.130000000000000000e+02,1.011750000000000000e+03,1.271750000000000000e+03,1.417250000000000000e+03,1.507000000000000000e+03,1.539000000000000000e+03,1.548250000000000000e+03,1.569000000000000000e+03,1.780250000000000000e+03,1.857750000000000000e+03
8.840000000000000000e+02,9.717500000000000000e+02,1.226750000000000000e+03,1.396250000000000000e+03,1.486000000000000000e+03,1.525000000000000000e+03,1.531250000000000000e+03,1.539000000000000000e+03,1.674250000000000000e+03,1.857750000000000000e+03
9.500000000000000000e+02,1.018750000000000000e+03,1.215750000000000000e+03,1.418250000000000000e+03,1.471000000000000000e+03,1.529000000000000000e+03,1.530250000000000000e+03,1.573000000000000000e+03,1.715250000000000000e+03,1.857750000000000000e+03
8.560000000000000000e+02,1.057750000000000000e+03,1.134750000000000000e+03,1.385250000000000000e+03,1.508000000000000000e+03,1.536000000000000000e+03,1.544250000000000000e+03,1.550000000000000000e+03,1.725250000000000000e+03,1.857750000000000000e+03
9.810000000000000000e+02,1.091750000000000000e+03,1.210750000000000000e+03,1.405250000000000000e+03,1.521000000000000000e+03,1.523000000000000000e+03,1.529250000000000000e+03,1.561000000000000000e+03,1.673250000000000000e+03,1.857750000000000000e+03
9.640000000000000000e+02,1.103750000000000000e+03,1.214750000000000000e+03,1.351250000000000000e+03,1.499000000000000000e+03,1.529000000000000000e+03,1.540250000000000000e+03,1.576000000000000000e+03,1.759250000000000000e+03,1.857750000000000000e+03
9.300000000000000000e+02,1.001750000000000000e+03,1.194750000000000000e+03,1.384250000000000000e+03,1.483000000000000000e+03,1.518000000000000000e+03,1.538250000000000000e+03,1.552000000000000000e+03,1.699250000000000000e+03,1.857750000000000000e+03
9.890000000000000000e+02,1.087750000000000000e+03,1.220750000000000000e+03,1.366250000000000000e+03,1.492000000000000000e+03,1.528000000000000000e+03,1.544250000000000000e+03,1.552000000000000000e+03,1.727250000000000000e+03,1.857750000000000000e+03
9.650000000000000000e+02,1.040750000000000000e+03,1.200750000000000000e+03,1.361250000000000000e+03,1.487000000000000000e+03,1.523000000000000000e+03,1.553250000000000000e+03,1.557000000000000000e+03,1.723250000000000000e+03,1.857750000000000000e+03
9.410000000000000000e+02,1.053750000000000000e+03,1.185750000000000000e+03,1.388250000000000000e+03,1.480000000000000000e+03,1.513000000000000000e+03,1.538250000000000000e+03,1.547000000000000000e+03,1.746250000000000000e+03,1.857750000000000000e+03
8.740000000000000000e+02,1.104750000000000000e+03,1.180750000000000000e+03,1.446250000000000000e+03,1.510000000000000000e+03,1.547000000000000000e+03,1.550250000000000000e+03,1.562000000000000000e+03,1.739250000000000000e+03,1.857750000000000000e+03
9.060000000000000000e+02,1.058750000000000000e+03,1.219750000000000000e+03,1.401250000000000000e+03,1.490000000000000000e+03,1.535000000000000000e+03,1.539250000000000000e+03,1.561000000000000000e+03,1.684250000000000000e+03,1.857750000000000000e+03
9.750000000000000000e+02,1.004750000000000000e+03,1.213750000000000000e+03,1.410250000000000000e+03,1.481000000000000000e+03,1.493000000000000000e+03,1.530250000000000000e+03,1.547000000000000000e+03,1.727250000000000000e+03,1.857750000000000000e+03
9.540000000000000000e+02,1.087750000000000000e+03,1.277750000000000000e+03,1.380250000000000000e+03,1.503000000000000000e+03,1.515000000000000000e+03,1.555250000000000000e+03,1.582000000000000000e+03,1.774250000000000000e+03,1.857750000000000000e+03
9.630000000000000000e+02,1.075750000000000000e+03,1.188750000000000000e+03,1.391250000000000000e+03,1.498000000000000000e+03,1.502000000000000000e+03,1.563250000000000000e+03,1.582000000000000000e+03,1.678250000000000000e+03,1.857750000000000000e+03
9.340000000000000000e+02,1.086750000000000000e+03,1.185750000000000000e+03,1.473250000000000000e+03,1.484000000000000000e+03,1.513000000000000000e+03,1.525250000000000000e+03,1.568000000000000000e+03,1.783250000000000000e+03,1.857750000000000000e+03
9.140000000000000000e+02,1.098750000000000000e+03,1.183750000000000000e+03,1.339250000000000000e+03,1.522000000000000000e+03,1.529000000000000000e+03,1.541250000000000000e+03,1.547000000000000000e+03,1.750250000000000000e+03,1.857750000000000000e+03
9.000000000000000000e+02,1.020750000000000000e+03,1.158750000000000000e+03,1.418250000000000000e+03,1.506000000000000000e+03,1.535000000000000000e+03,1.546250000000000000e+03,1.580000000000000000e+03,1.829250000000000000e+03,1.857750000000000000e+03
8.940000000000000000e+02,1.008750000000000000e+03,1.252750000000000000e+03,1.411250000000000000e+03,1.520000000000000000e+03,1.535000000000000000e+03,1.537250000000000000e+03,1.550000000000000000e+03,1.768250000000000000e+03,1.857750000000000000e+03
9.290000000000000000e+02,1.113750000000000000e+03,1.243750000000000000e+03,1.390250000000000000e+03,1.509000000000000000e+03,1.527000000000000000e+03,1.533250000000000000e+03,1.558000000000000000e+03,1.790250000000000000e+03,1.857750000000000000e+03
9.760000000000000000e+02,1.056750000000000000e+03,1.173750000000000000e+03,1.389250000000000000e+03,1.518000000000000000e+03,1.531000000000000000e+03,1.536250000000000000e+03,1.569000000000000000e+03,1.712250000000000000e+03,1.857750000000000000e+03
9.780000000000000000e+02,1.017750000000000000e+03,1.212750000000000000e+03,1.400250000000000000e+03,1.510000000000000000e+03,1.533000000000000000e+03,1.555250000000000000e+03,1.570000000000000000e+03,1.830250000000000000e+03,1.857750000000000000e+03
9.530000000000000000e+02,9.887500000000000000e+02,1.198750000000000000e+03,1.418250000000000000e+03,1.497000000000000000e+03,1.529000000000000000e+03,1.534250000000000000e+03,1.573000000000000000e+03,1.679250000000000000e+03,1.857750000000000000e+03
9.080000000000000000e+02,9.987500000000000000e+02,1.187750000000000000e+03,1.374250000000000000e+03,1.495000000000000000e+03,1.535000000000000000e+03,1.545250000000000000e+03,1.575000000000000000e+03,1.746250000000000000e+03,1.857750000000000000e+03
9.010000000000000000e+02,1.077750000000000000e+03,1.185750000000000000e+03,1.315250000000000000e+03,1.484000000000000000e+03,1.502000000000000000e+03,1.542250000000000000e+03,1.544000000000000000e+03,1.748250000000000000e+03,1.857750000000000000e+03
9.570000000000000000e+02,1.093750000000000000e+03,1.185750000000000000e+03,1.383250000000000000e+03,1.512000000000000000e+03,1.535000000000000000e+03,1.545250000000000000e+03,1.547000000000000000e+03,1.769250000000000000e+03,1.857750000000000000e+03
9.520000000000000000e+02,1.040750000000000000e+03,1.197750000000000000e+03,1.384250000000000000e+03,1.467000000000000000e+03,1.527000000000000000e+03,1.551250000000000000e+03,1.557000000000000000e+03,1.690250000000000000e+03,1.857750000000000000e+03
9.420000000000000000e+02,1.097750000000000000e+03,1.141750000000000000e+03,1.389250000000000000e+03,1.495000000000000000e+03,1.497000000000000000e+03,1.536250000000000000e+03,1.554000000000000000e+03,1.794250000000000000e+03,1.857750000000000000e+03
9.770000000000000000e+02,1.089750000000000000e+03,1.173750000000000000e+03,1.430250000000000000e+03,1.460000000000000000e+03,1.516000000000000000e+03,1.537250000000000000e+03,1.539000000000000000e+03,1.722250000000000000e+03,1.857750000000000000e+03
1.015000000000000000e+03,1.030750000000000000e+03,1.220750000000000000e+03,1.388250000000000000e+03,1.483000000000000000e+03,1.529000000000000000e+03,1.554250000000000000e+03,1.593000000000000000e+03,1.733250000000000000e+03,1.857750000000000000e+03
8.610000000000000000e+02,1.115750000000000000e+03,1.175750000000000000e+03,1.350250000000000000e+03,1.504000000000000000e+03,1.558000000000000000e+03,1.574250000000000000e+03,1.576000000000000000e+03,1.826250000000000000e+03,1.857750000000000000e+03
8.880000000000000000e+02,1.090750000000000000e+03,1.186750000000000000e+03,1.348250000000000000e+03,1.469000000000000000e+03,1.550000000000000000e+03,1.558250000000000000e+03,1.567000000000000000e+03,1.665250000000000000e+03,1.857750000000000000e+03
9.880000000000000000e+02,1.014750000000000000e+03,1.171750000000000000e+03,1.407250000000000000e+03,1.467000000000000000e+03,1.488000000000000000e+03,1.538250000000000000e+03,1.600000000000000000e+03,1.642250000000000000e+03,1.857750000000000000e+03
